NOMBRE,EMAIL,CELULAR,PROFESION,EDAD,FRECUENCIA_LECTURA,CAT1,CAT2,CAT3,AUT1,AUT2,AUT3,GASTO_TOTAL,TOTAL_LIBROS,CATEGORIA_COMPRA,AUTOR_COMPRA,NIVEL_GASTO,NIVEL_LECTURA
"Andrés Ortiz Ortiz","cliente375@cliente.com","0990000375","Ingeniero","45","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Tom Mitchell","Robert C. Martin","1000","4","Ciencia Ficcion","Ray Bradbury","bajo","medio"
"Mario Reyes Morales","cliente376@cliente.com","0990000376","Médico","54","Mensual","Autoayuda","Historia","Literatura","Dale Carnegie","Charles Dickens","Simon Schama","1950","6","Historia","Charles C. Mann","medio","medio"
"Héctor Bravo Lara","cliente377@cliente.com","0990000377","Docente","36","Varias veces por semana","Historia","Literatura","Autoayuda","Terence D'Altroy","José Saramago","Jack Weatherford","1930","7","Literatura","Franz Kafka","medio","alto"
"Ernesto Torres Iglesias","cliente378@cliente.com","0990000378","Médico","41","Semanal","Autoayuda","Historia","Literatura","Paulo Coelho","Carol Dweck","Charles C. Mann","1850","7","Literatura","Fiodor Dostoievski","medio","alto"
"Bárbara Garay Cabrera","cliente379@cliente.com","0990000379","Constructor","45","Mensual","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Gabriel Garcia Marquez","Jorge Luis Borges","730","2","Historia","Terence N. D'Altroy","bajo","bajo"
"Ricardo Cruz Medina","cliente380@cliente.com","0990000380","Estudiante","23","A diario","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Frank Herbert","Johanna Spyri","5860","21","Fantasia","L. Frank Baum","alto","alto"
"Ernesto Cárdenas Salazar","cliente381@cliente.com","0990000381","Médico","48","A diario","Autoayuda","Historia","Literatura","Eckhart Tolle","Viktor Frankl","Jack Weatherford","5680","20","Literatura","William Faulkner","alto","alto"
"Esteban Jara Pérez","cliente382@cliente.com","0990000382","Docente","43","Semanal","Historia","Literatura","Autoayuda","Yuval Noah Harari","Terence D'Altroy","Isabel Allende","1640","6","Literatura","Jose Saramago","medio","alto"
"Ana Ibarra Montero","cliente383@cliente.com","0990000383","Estudiante","19","Semanal","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","J.R.R. Tolkien","Orson Scott Card","0","0","","","bajo","bajo"
"Oscar Guerrero López","cliente384@cliente.com","0990000384","Abogado","56","Mensual","Historia","Literatura","Misterio","Jack Weatherford","Jorge Luis Borges","Gabriel Garcia Marquez","900","3","Historia","Terence N. D'Altroy","bajo","medio"
"Emilio Vega Prieto","cliente385@cliente.com","0990000385","Estudiante","21","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Robin Hobb","William Gibson","4720","15","Fantasia","Lewis Carroll","alto","alto"
"Camila Rivera Garay","cliente386@cliente.com","0990000386","Docente","49","A diario","Historia","Literatura","Autoayuda","Hugh Thomas","Charles Dickens","Gabriel Garcia Marquez","4460","17","Autoayuda","Stephen Covey","alto","alto"
"Carlos García Reyes","cliente387@cliente.com","0990000387","Docente","33","Varias veces por semana","Historia","Literatura","Autoayuda","José Saramago","Charles C. Mann","Julio Cortazar","4010","13","Literatura","Fiodor Dostoievski","alto","alto"
"Ernesto Dominguez Sánchez","cliente388@cliente.com","0990000388","Estudiante","18","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Ray Bradbury","George Orwell","3500","13","Infantil","Roald Dahl","alto","alto"
"Diego Ortiz Lara","cliente389@cliente.com","0990000389","Médico","29","A diario","Autoayuda","Historia","Literatura","Napoleon Hill","Dale Carnegie","Yuval Noah Harari","6880","23","Historia","Jack Weatherford","alto","alto"
"Gloria Núñez Vásquez","cliente390@cliente.com","0990000390","Abogado","40","Semanal","Historia","Literatura","Misterio","Jared Diamond","Bill Bryson","Charles C. Mann","1950","6","Historia","Winston Churchill","medio","alto"
"Ramón Pizarro Herrera","cliente391@cliente.com","0990000391","Ingeniero","46","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","Stanislaw Lem","Arthur C. Clarke","0","0","","","bajo","bajo"
"Silvia López Díaz","cliente392@cliente.com","0990000392","Arquitecto","36","A diario","Literatura","Fantasia","Misterio","Isabel Allende","Franz Kafka","Harper Lee","3520","15","Literatura","Jorge Luis Borges","alto","alto"
"Daniela Jiménez Bravo","cliente393@cliente.com","0990000393","Diseñador","60","Mensual","Literatura","Fantasia","Tecnologia","Franz Kafka","Fiodor Dostoievski","Isabel Allende","1180","5","Literatura","Franz Kafka","medio","medio"
"Daniela Contreras Sánchez","cliente394@cliente.com","0990000394","Periodista","30","Varias veces por semana","Historia","Literatura","Misterio","Charles C. Mann","Harper Lee","Fiodor Dostoievski","3450","11","Literatura","Gabriel Garcia Marquez","alto","alto"
"Andrea Salazar García","cliente395@cliente.com","0990000395","Abogado","45","Mensual","Historia","Literatura","Misterio","Simon Schama","Juan Rulfo","Edgar Allan Poe","1230","4","Literatura","Gabriel Garcia Marquez","medio","medio"
"Matías Cruz Espinoza","cliente396@cliente.com","0990000396","Médico","44","Casi nunca","Autoayuda","Historia","Literatura","Paulo Coelho","Marie Kondo","Charles Dickens","0","0","","","bajo","bajo"
"Alejandro Díaz Bustos","cliente397@cliente.com","0990000397","Periodista","50","Casi nunca","Historia","Literatura","Misterio","Jared Diamond","Simon Schama","Jack Weatherford","330","1","Historia","Simon Schama","bajo","bajo"
"Marcelo Chávez Romero","cliente398@cliente.com","0990000398","Médico","50","Casi nunca","Autoayuda","Historia","Literatura","Napoleon Hill","Charles C. Mann","Terence D'Altroy","260","1","Autoayuda","Carol Dweck","bajo","bajo"
"Rodrigo Rivera Pizarro","cliente399@cliente.com","0990000399","Enfermero","42","Semanal","Literatura","Historia","Autoayuda","Isabel Allende","Bill Bryson","Paulo Coelho","1910","6","Historia","Terence N. D'Altroy","medio","alto"
"Ricardo Ortiz Lara","cliente400@cliente.com","0990000400","Ingeniero","30","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Erich Gamma","Andrew Hunt","1910","7","Ciencia Ficcion","Suzanne Collins","medio","alto"
"Paola Reyes Rangel","cliente401@cliente.com","0990000401","Docente","41","Semanal","Historia","Literatura","Autoayuda","Jared Diamond","Jorge Luis Borges","Dale Carnegie","1770","6","Literatura","Julio Cortazar","medio","alto"
"Roberto Cabrera Fuentes","cliente402@cliente.com","0990000402","Veterinario","36","Varias veces por semana","Literatura","Historia","Autoayuda","Harper Lee","Jack Weatherford","Terence D'Altroy","4780","16","Literatura","Paulo Coelho","alto","alto"
"Alejandra Guerrero Pizarro","cliente403@cliente.com","0990000403","Docente","35","A diario","Historia","Literatura","Autoayuda","Jared Diamond","Jorge Luis Borges","Miguel de Cervantes","8260","26","Historia","Jared Diamond","alto","alto"
"Natalia Peralta Sánchez","cliente404@cliente.com","0990000404","Enfermero","37","A diario","Literatura","Historia","Autoayuda","Gabriel Garcia Marquez","Jorge Luis Borges","Jose Saramago","7360","29","Autoayuda","William Faulkner","alto","alto"
"Renata Cruz Torres","cliente405@cliente.com","0990000405","Contador","33","Semanal","Autoayuda","Historia","Misterio","Napoleon Hill","James Clear","Jack Weatherford","760","3","Misterio","Agatha Christie","bajo","medio"
"Leonardo Morales Rangel","cliente406@cliente.com","0990000406","Ingeniero","31","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Thomas Cormen","Stanislaw Lem","880","3","Ciencia Ficcion","Suzanne Collins","bajo","medio"
"Laura Fuentes Barrera","cliente407@cliente.com","0990000407","Abogado","30","Mensual","Historia","Literatura","Misterio","José Saramago","Miguel de Cervantes","Fiodor Dostoievski","0","0","","","bajo","bajo"
"Samuel Peralta Cortes","cliente408@cliente.com","0990000408","Estudiante","21","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","George R.R. Martin","Rick Riordan","2280","7","Fantasia","J.R.R. Tolkien","medio","alto"
"Roberta Herrera Ortiz","cliente409@cliente.com","0990000409","Ingeniero","28","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Thomas Cormen","Andrew Hunt","1580","5","Ciencia Ficcion","William Gibson","medio","medio"
"Pedro Torres Peña","cliente410@cliente.com","0990000410","Ingeniero","52","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Marcus Garrido","Ray Bradbury","0","0","","","bajo","bajo"
"Leonardo López Vargas","cliente411@cliente.com","0990000411","Ingeniero","44","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","Orson Scott Card","Viktor Frankl","450","2","Autoayuda","Paulo Coelho","bajo","medio"
"Gloria Bravo Pizarro","cliente412@cliente.com","0990000412","Arquitecto","24","A diario","Literatura","Fantasia","Infantil","Isabel Allende","Robin Hobb","Brandon Sanderson","3330","9","Fantasia","J.R.R. Tolkien","alto","alto"
"Arturo Núñez López","cliente413@cliente.com","0990000413","Programador","30","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Andrew Hunt","Marcus Garrido","850","3","Tecnologia","Paul Maier","bajo","medio"
"Vicente Morales Cortes","cliente414@cliente.com","0990000414","Docente","35","Varias veces por semana","Historia","Literatura","Autoayuda","Hugh Thomas","Jack Weatherford","Yuval Noah Harari","5050","17","Historia","Franz Kafka","alto","alto"
"Brandon Mendoza Molina","cliente415@cliente.com","0990000415","Estudiante","18","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Isaac Asimov","George Orwell","4500","17","Ciencia Ficcion","George Orwell","alto","alto"
"Fernando Navarrete Rivera","cliente416@cliente.com","0990000416","Estudiante","20","Mensual","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","C.S. Lewis","Brandon Sanderson","160","1","Infantil","Maurice Sendak","bajo","bajo"
"Florencia Cárdenas Gómez","cliente417@cliente.com","0990000417","Estudiante","21","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Orson Scott Card","Isaac Asimov","2440","9","Ciencia Ficcion","George Orwell","medio","alto"
"Carmen Rodríguez Ortiz","cliente418@cliente.com","0990000418","Contador","55","Semanal","Autoayuda","Historia","Fantasia","Dale Carnegie","Charles C. Mann","Simon Schama","2890","9","Autoayuda","Napoleon Hill","alto","alto"
"Carolina Díaz Moreno","cliente419@cliente.com","0990000419","Enfermero","25","A diario","Literatura","Historia","Autoayuda","Jorge Luis Borges","Gabriel Garcia Marquez","Hugh Thomas","4070","15","Literatura","Fiodor Dostoievski","alto","alto"
"Fernando Núñez Bravo","cliente420@cliente.com","0990000420","Veterinario","38","Semanal","Literatura","Historia","Autoayuda","Harper Lee","Yuval Noah Harari","Jack Weatherford","1020","3","Historia","Jack Weatherford","bajo","medio"
"Ana Jara Medina","cliente421@cliente.com","0990000421","Docente","59","Mensual","Historia","Literatura","Autoayuda","Terence D'Altroy","Isabel Allende","Eckhart Tolle","1090","4","Autoayuda","Dale Carnegie","bajo","medio"
"Beatriz Herrera Contreras","cliente422@cliente.com","0990000422","Abogado","29","Semanal","Historia","Literatura","Misterio","Charles C. Mann","Charles Dickens","José Saramago","0","0","","","bajo","bajo"
"Raúl Paredes Bustos","cliente423@cliente.com","0990000423","Médico","35","Mensual","Autoayuda","Historia","Literatura","Stephen Covey","Hugh Thomas","José Saramago","400","1","Historia","Jared Diamond","bajo","bajo"
"Andrea Cabrera Vidal","cliente424@cliente.com","0990000424","Periodista","30","A diario","Historia","Literatura","Misterio","Jared Diamond","Jorge Luis Borges","Raymond Chandler","4570","15","Literatura","Charles C. Mann","alto","alto"
"Brandon Prieto Jiménez","cliente425@cliente.com","0990000425","Médico","49","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","Jared Diamond","Simon Schama","1140","5","Literatura","George Orwell","bajo","medio"
"José Díaz Jiménez","cliente426@cliente.com","0990000426","Estudiante","25","A diario","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Brandon Sanderson","Rick Riordan","2690","9","Ciencia Ficcion","Suzanne Collins","medio","alto"
"Sofía Paredes Castillo","cliente427@cliente.com","0990000427","Comerciante","23","Semanal","Literatura","Historia","Autoayuda","Miguel de Cervantes","Julio Cortazar","Terence D'Altroy","1100","5","Literatura","Franz Kafka","bajo","medio"
"Nicolás Morales Barría","cliente428@cliente.com","0990000428","Enfermero","25","Mensual","Literatura","Historia","Autoayuda","Juan Rulfo","Miguel de Cervantes","Yuval Noah Harari","860","4","Literatura","Franz Kafka","bajo","medio"
"Alberto Medina Flores","cliente429@cliente.com","0990000429","Contador","45","Casi nunca","Autoayuda","Historia","Ciencia Ficcion","Dale Carnegie","Malcolm Gladwell","Stephen Covey","600","2","Ciencia Ficcion","Isaac Asimov","bajo","bajo"
"Beatriz García Rivera","cliente430@cliente.com","0990000430","Arquitecto","40","Mensual","Literatura","Fantasia","Tecnologia","Franz Kafka","Isabel Allende","J.R.R. Tolkien","460","2","Literatura","Jorge Luis Borges","bajo","bajo"
"Emilio Vargas Garay","cliente431@cliente.com","0990000431","Psicólogo","39","Mensual","Autoayuda","Historia","Literatura","Dale Carnegie","Stephen Covey","Viktor Frankl","810","3","Literatura","William Faulkner","bajo","medio"
"Pablo Barrera Jiménez","cliente432@cliente.com","0990000432","Chef","53","Semanal","Historia","Literatura","Autoayuda","Jared Diamond","Bill Bryson","Simon Schama","0","0","","","bajo","bajo"
"Sofía Morales Dominguez","cliente433@cliente.com","0990000433","Periodista","48","Mensual","Historia","Literatura","Misterio","Yuval Noah Harari","Jorge Luis Borges","Arthur Conan Doyle","1050","3","Historia","Charles C. Mann","bajo","medio"
"Mario Gómez Guerrero","cliente434@cliente.com","0990000434","Psicólogo","34","A diario","Autoayuda","Historia","Literatura","Marie Kondo","Carol Dweck","Bill Bryson","1830","6","Literatura","Jorge Luis Borges","medio","alto"
"Jorge Sánchez Ávila","cliente435@cliente.com","0990000435","Psicólogo","37","Semanal","Autoayuda","Historia","Literatura","Eckhart Tolle","Paulo Coelho","Carol Dweck","1680","6","Autoayuda","Eckhart Tolle","medio","alto"
"Rodrigo Rangel Navarrete","cliente436@cliente.com","0990000436","Docente","28","Varias veces por semana","Historia","Literatura","Autoayuda","Bill Bryson","José Saramago","Franz Kafka","1590","5","Historia","Simon Schama","medio","alto"
"José Ibarra Pérez","cliente437@cliente.com","0990000437","Docente","43","A diario","Historia","Literatura","Autoayuda","Terence D'Altroy","Fiodor Dostoievski","Eckhart Tolle","2350","9","Autoayuda","Eckhart Tolle","medio","alto"
"Jorge Cruz Dominguez","cliente438@cliente.com","0990000438","Periodista","51","Casi nunca","Historia","Literatura","Misterio","Jared Diamond","Charles Dickens","Bill Bryson","0","0","","","bajo","bajo"
"Constanza López Chávez","cliente439@cliente.com","0990000439","Docente","44","Casi nunca","Historia","Literatura","Autoayuda","José Saramago","Jared Diamond","Bill Bryson","330","1","Historia","Simon Schama","bajo","bajo"
"Silvia Medina Salazar","cliente440@cliente.com","0990000440","Ingeniero","31","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Javier Zarca","William Gibson","4310","14","Tecnologia","Stuart Russell","alto","alto"
"Patricia Díaz Guerrero","cliente441@cliente.com","0990000441","Estudiante","24","Mensual","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","George R.R. Martin","Orson Scott Card","820","2","Fantasia","C.S. Lewis","bajo","bajo"
"Bárbara Muñoz Martínez","cliente442@cliente.com","0990000442","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Frank Herbert","Aldous Huxley","2980","10","Fantasia","Neil Gaiman","alto","alto"
"Leonardo Cruz Chávez","cliente443@cliente.com","0990000443","Abogado","38","A diario","Historia","Literatura","Misterio","Charles C. Mann","Jorge Luis Borges","Dan Brown","2420","8","Literatura","Jorge Luis Borges","medio","alto"
"Camila González Rodríguez","cliente444@cliente.com","0990000444","Docente","43","Mensual","Historia","Literatura","Autoayuda","Simon Schama","Bill Bryson","Franz Kafka","1390","5","Autoayuda","Viktor Frankl","medio","medio"
"Mario Vargas Bravo","cliente445@cliente.com","0990000445","Abogado","45","Semanal","Historia","Literatura","Misterio","Jared Diamond","Juan Rulfo","Miguel de Cervantes","780","3","Literatura","Paula Hawkins","bajo","medio"
"Jorge Moreno Martínez","cliente446@cliente.com","0990000446","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","J.R.R. Tolkien","Stanislaw Lem","2265","9","Infantil","J.R.R. Tolkien","medio","alto"
"Mónica Ponce Bravo","cliente447@cliente.com","0990000447","Ingeniero","54","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Robert C. Martin","Paul Maier","Erich Gamma","680","2","Tecnologia","Andrew Hunt","bajo","bajo"
